position_mean,rep
0.06020683879295844,1176
-0.007489522338345187,1177
0.021235617524924554,1178
-0.03076626184266926,1179
-0.02555467969220268,1180
-0.013352298659488579,1181
-0.033436109951505866,1182
0.005021778073919059,1183
-0.0031445737940660216,1184
-0.010332788668379611,1185
0.04222590804306338,1186
-0.013081865509704322,1187
-0.008378568625035613,1188
0.005662572992136752,1189
0.0027402111695665624,1190
-0.026317533232651513,1191
0.005067094927490126,1192
-0.026250493997365985,1193
-0.020823723796910578,1194
-0.00993899333896727,1195
-0.01977164046299099,1196
-0.039372245469441326,1197
-0.009745166086232038,1198
0.009231585959859226,1199
-0.03506169436467228,1200
0.012417982689880765,1201
-0.018435973115994653,1202
-0.05091513925381115,1203
0.02382541215732379,1204
-0.059331549282723474,1205
0.005916905634414519,1206
1.5170213572711152e-4,1207
-0.03598433967610556,1208
-0.037672807128245805,1209
-0.015340119879642391,1210
-0.08683777599193455,1211
0.02349897030001796,1212
0.008294391915411415,1213
0.04108359226980883,1214
-0.03792467100041091,1215
-0.026489542741732094,1216
-0.008633483017063242,1217
0.028027516010879206,1218
-0.041187314195244684,1219
0.010691488927838699,1220
0.013399514593703745,1221
-0.018011591653595567,1222
-0.01842308786221554,1223
0.022241677750936484,1224
-0.028425166604479878,1225
0.020253556364345764,1226
0.016040282475571103,1227
0.0027824313891942577,1228
-0.002134886827019079,1229
-0.026937317581552638,1230
-0.019208984631233085,1231
-0.09212316280210693,1232
0.01873453159320899,1233
-0.04133773259502512,1234
0.008334637831812416,1235
-0.017365444170948277,1236
-0.011096256797139773,1237
0.0014788817088980202,1238
-0.017725716307741037,1239
0.004281630902089274,1240
0.02646498614230458,1241
-0.014551564562177988,1242
-0.02172035928024709,1243
-0.060106210352868956,1244
0.0018118200786770191,1245
0.010006641482707893,1246
-0.020899062843665456,1247
-0.01519885862608917,1248
0.025524423645265353,1249
-0.02950267217159735,1250
-0.019523120479291372,1251
0.0057208245191345975,1252
0.047290824504525035,1253
-0.014012941564926069,1254
-0.015570034857396865,1255
0.010075093226074205,1256
0.001205054509432402,1257
0.021439738870254105,1258
0.021054920496246646,1259
-0.044452098924145735,1260
0.016654886610062643,1261
0.01229432590409385,1262
0.0053332020764510005,1263
-6.99135066536152e-4,1264
-0.009781985521958048,1265
0.002779217076363728,1266
-0.061869837014634214,1267
0.04347635740120924,1268
-0.013699829220531944,1269
-0.02792037461597398,1270
0.03909659749527772,1271
-0.002682710197862954,1272
-0.010365656908762792,1273
0.020295974890173644,1274
-8.487900023788893e-4,1275
-0.031231765333358513,1276
-0.004293704175712836,1277
0.026739732096429127,1278
0.014588003480441142,1279
-0.017143403953544016,1280
0.002545221139172865,1281
-0.007972687331564768,1282
0.021546121404570184,1283
-0.006480526374531259,1284
0.02068071899553845,1285
0.021669884696590955,1286
-1.0155725668622893e-4,1287
-0.002679291555024752,1288
0.0075777006355803,1289
0.008826207597339375,1290
0.012863573837229756,1291
-0.025693014681417808,1292
0.020517287797161055,1293
-0.008422627513798268,1294
-0.03590198243364591,1295
-0.004649259126837971,1296
-0.01246222170000621,1297
-0.006174659916891052,1298
0.01962894433636857,1299
-0.01172518513036004,1300
0.011029629547372535,1301
-0.0171852972092453,1302
-0.012466785067983812,1303
-0.028303109439062096,1304
0.0062778452196834795,1305
-0.010565973451628755,1306
-0.01215850189228812,1307
0.009627982079733893,1308
-0.023762173783093886,1309
-0.0024770097700542006,1310
0.010198215173704905,1311
0.014872645512074094,1312
-0.05240004788422252,1313
-0.0358475953082031,1314
0.021168321240798968,1315
-0.00778176529500411,1316
-0.08264614895685181,1317
0.00849556356583226,1318
-0.05301896631098016,1319
-0.03566543601102521,1320
0.07064684678585892,1321
-0.014138280701261219,1322
0.00863399640984863,1323
0.01670973779611642,1324
-0.04014980810119091,1325
-0.018969534924497444,1326
-0.019401539743115565,1327
-0.019625982749859314,1328
0.021877237962435438,1329
0.008215293244269303,1330
-0.01694678769964518,1331
-0.03257881542840002,1332
-0.056063649847349316,1333
-0.016440169379738977,1334
0.021811286917827324,1335
-0.022571283239144084,1336
-0.006274019425825958,1337
-0.009436216766500636,1338
-0.022964017663142103,1339
-0.020971636147530906,1340
-0.05953670941800792,1341
0.07684298309599973,1342
-6.972664948712938e-4,1343
0.0124826480458759,1344
-3.569813851215021e-4,1345
-0.012018014187278334,1346
0.005094812068783939,1347
-0.05363494091961456,1348
-0.007493820352341455,1349
-0.015937559945103475,1350
-0.01366078090102273,1351
-0.03319826807800146,1352
0.01473451048546567,1353
-0.011792737977851677,1354
-0.029179097820703694,1355
-0.022567051871610455,1356
0,1357
0.0032939616962341847,1358
-0.009651297909529205,1359
-0.025425577034270837,1360
-0.01961062816705733,1361
0.013903565238742116,1362
0.021577364770177198,1363
-0.03178819203175438,1364
-0.03918301162166657,1365
-4.192847174191792e-4,1366
0.024245445180019875,1367
-0.06446528036582183,1368
-0.015896835957620505,1369
-0.061964849754457416,1370
-0.0066652814707816414,1371
0.01739821266674997,1372
-0.0012400509901018,1373
0.014254180904350107,1374
-0.00128241740591982,1375
0.013570444969330735,1376
0.058413416783500136,1377
-0.0041312331083483405,1378
-0.060105339160614765,1379
0.002839519530128137,1380
-0.01932270787817684,1381
0.027841896626910292,1382
-0.10741534465747518,1383
0.005706261256097848,1384
-0.02857716867037663,1385
-0.023405727027648475,1386
-0.07622122595880612,1387
0.025121330352689732,1388
0.050219930793917525,1389
-0.014602323217563008,1390
0.03279341378368994,1391
0.010450733789901152,1392
-0.016625934327562136,1393
-0.0011494576724995096,1394
0.013140664677145322,1395
0.009569163215525213,1396
-0.02569064638987324,1397
-0.007313695215675644,1398
0.018378785591030008,1399
0.029341802258913873,1400
-0.029426164528007122,1401
0.02468945148072446,1402
0.0013582424207664134,1403
-0.042217902365890396,1404
0.0023045665006805388,1405
-0.02357796416517559,1406
-0.06640598280516988,1407
-0.006775130665862477,1408
0.023425925513541744,1409
-0.01909096349318976,1410
-0.03401483112308082,1411
0.006345461686214093,1412
0.008624675710882473,1413
-0.029913815135297273,1414
0.0172296351520736,1415
0.06832278536826625,1416
-0.04189451971154553,1417
0.005398626500409374,1418
0.011656742712825106,1419
0.04027671203968501,1420
0.0037295083726726903,1421
-0.002904176933653863,1422
0.040867390896747215,1423
0.04854800037114266,1424
0.011082702676337793,1425
-0.008354157248764885,1426
-0.010762522948784421,1427
0.005668819045915256,1428
0.0020954345329326518,1429
-0.053553494987051864,1430
-0.016555303634352043,1431
2.7565137018194035e-4,1432
0.003591261538230764,1433
0.02672078115652673,1434
-0.01348853183687003,1435
-0.013393742881543227,1436
0.026736010702546047,1437
9.093111100710385e-4,1438
-0.02292426085303519,1439
0.02607403646796636,1440
-0.021309843379380498,1441
0.0316332256252599,1442
-0.01149499519904296,1443
-0.012683998338305136,1444
-0.035845822470423415,1445
-0.014408680843087614,1446
-0.016047064683936584,1447
-0.007676415818828781,1448
-0.018818881412875754,1449
0.002584532465361088,1450
0.005987804566726405,1451
-0.0010905762219115224,1452
0.006558986290019067,1453
-0.04462360419088228,1454
0.03478080968388303,1455
-0.08529330241473715,1456
0.04565101992181787,1457
2.3708754215715847e-4,1458
-0.04069532762494927,1459
0.007604243828256906,1460
-0.0021201376349401805,1461
-0.024233757536673294,1462
-0.022395704976934418,1463
-0.03542086542040113,1464
-0.015080661642064919,1465
-0.039645151258824854,1466
-0.03831062000017771,1467
-0.009734593305349693,1468
0.005532434230350509,1469
-0.0348810808695382,1470
-0.04018042088287795,1471
-0.007204155127614339,1472
-0.043834324425959595,1473
0.0235985583479647,1474
0.004510118741280956,1475
0.002144749645305541,1476
0.01688074334781277,1477
0.01404051675904879,1478
0.02151709539467951,1479
-0.003998678583370339,1480
0.011798198568255619,1481
0.0034396261661557926,1482
0.004812290955543473,1483
5.890105884978328e-4,1484
-3.615086576361109e-5,1485
-0.024565168375454697,1486
-0.02390948373038018,1487
0.0440124983300379,1488
-0.006227929142119798,1489
0.02967016430964607,1490
-0.04196699856604249,1491
-0.035944784054327876,1492
-0.04573584463798312,1493
-3.094958376902969e-4,1494
0.026952197437759586,1495
-0.007171959509988787,1496
-0.0016100011800670845,1497
0.025141950185899074,1498
-0.006486624082054402,1499
-0.053479704846861806,1500
0.017683405099470455,1501
-0.004369215975451311,1502
-0.0020090568888145467,1503
-0.0075999743817186756,1504
-0.02058404687805354,1505
-0.036633666276337226,1506
-0.0029976138350277094,1507
-0.002830262309050488,1508
-7.033334943217024e-4,1509
-0.02463000093243407,1510
-0.01590886099249561,1511
0.004515263289839287,1512
-0.011630773369447466,1513
-0.030350792403556547,1514
-0.08812366536075038,1515
-0.010387604646155452,1516
0.0025222915313505142,1517
0.03929607634318444,1518
-0.06004932880872079,1519
0.03099169519184448,1520
-0.03273701334608076,1521
0.0016867764170946909,1522
0.004045735481237853,1523
-0.026014936550193657,1524
-0.03339258891108198,1525
-0.04165581094766788,1526
-0.0569178842229319,1527
0.00948940856155231,1528
-0.026180492349012065,1529
-8.349616428274933e-4,1530
-0.016291156672827458,1531
0.003383998745952726,1532
-0.04350778368685782,1533
0.004443523504361715,1534
-0.052486829646038395,1535
0.010426868391706517,1536
0.026862081024097255,1537
-0.002485130109733195,1538
-0.004450269473024633,1539
-0.010700615963907627,1540
-0.020011756191135148,1541
-0.01688721889195742,1542
0.03383162436782904,1543
-0.04932212236459649,1544
-0.0032337035133509166,1545
5.948890646445236e-4,1546
-0.04096380395382338,1547
-0.05784271474480072,1548
7.060487218949359e-4,1549
-0.06501555541665614,1550
-0.01324368285666829,1551
-0.013180966459597291,1552
-0.025181630998485593,1553
0.01543781476779824,1554
-0.010529635718104332,1555
0.023451734039714074,1556
0.017798762614567098,1557
-0.033292036139525055,1558
0.016261635804035203,1559
-0.019269869592531814,1560
-0.0012712530356444834,1561
0.022002799136978356,1562
-0.011710438687341604,1563
-0.03381384636614792,1564
-0.02425446804371184,1565
1.9313831330139802e-4,1566
-0.050581100535488734,1567
-0.00150290197866222,1568
-0.01263600829930333,1569
-0.009100910730152637,1570
-0.050814686550329675,1571
-0.011912088635739752,1572
-0.04785955942605157,1573
-0.030817991604492927,1574
0.02423752194308254,1575
0.04204819467672468,1576
-0.030720943170787926,1577
0.013679297440856351,1578
-0.07401667506673461,1579
0.002224614650589292,1580
-0.043797870827948504,1581
0.01734994954702719,1582
0.026294096870821338,1583
-0.050836859928324526,1584
-0.0036498331190833633,1585
-0.01659035369908236,1586
0.048510203904366216,1587
-0.06551966846679103,1588
0.005256133523741675,1589
0.02693914152322676,1590
-0.00783240261794679,1591
0.030118392552112287,1592
-0.046740031331242715,1593
0.01849656672487572,1594
-0.04416964460934401,1595
-2.6949158190629297e-4,1596
-0.018858431078782663,1597
0.014840394578477484,1598
-0.019566082557567602,1599
-0.031123314224281082,1600
-0.049114108365481184,1601
0.007747148019067817,1602
0.02516059021687088,1603
0.0048790604199978795,1604
0.025294802692067433,1605
-0.05719583621173789,1606
-0.02839170632542345,1607
0.017482609023037107,1608
-0.00956700266490365,1609
-0.016209773579416796,1610
-0.02740035819376902,1611
-0.05519005570791337,1612
-0.0016440889205481643,1613
-0.01032294598941162,1614
0.025341671833356744,1615
0.001579556460490164,1616
-0.031779418462547275,1617
-0.011330617473080706,1618
0.005137609233350637,1619
0.03280200398001287,1620
1.0432650602906907e-4,1621
-0.0074467168792241465,1622
-0.05627903971421022,1623
-0.009015815104453,1624
-0.012208236162627962,1625
-0.007026627761476322,1626
-0.05102245307032581,1627
-0.041732219235318224,1628
0.014746346398788275,1629
-0.016098497791721733,1630
-0.022424756812662972,1631
-0.10474967725304885,1632
-0.005559247922865213,1633
0.01860238760839667,1634
-0.03948350715855488,1635
0.00228251920482138,1636
-0.02768199088453416,1637
-0.07808560324316971,1638
0.0054032049832111965,1639
-0.0037262216944589947,1640
0.020202690361775466,1641
0.004325796279700238,1642
-0.0522183634872132,1643
-0.030970623750539893,1644
-0.03382383841543505,1645
-0.016117391379941726,1646
0.006015553537741679,1647
-0.007864138433638033,1648
-0.003738596026834191,1649
-0.05104677044114493,1650
0.0014679710704556912,1651
-0.027554928260256253,1652
0.0010244376961340185,1653
0.0010455865425635512,1654
0.021229824396527566,1655
0.018362229139835335,1656
-0.0309981762728364,1657
-0.021110715297602303,1658
0.019519990764139825,1659
-0.03505068028675806,1660
9.396048820144955e-4,1661
0.019871298650493842,1662
1.670834131165741e-4,1663
0.003761335199060314,1664
0.004252396271469556,1665
0.05480508778472619,1666
-5.418627134718475e-4,1667
-0.016586868051004153,1668
-0.003666130481037951,1669
-0.01626348684954171,1670
-0.052558721038182855,1671
-0.021796938416700395,1672
-0.011764164817286909,1673
-0.0311931335787684,1674
0.011876101074080435,1675
-0.014207090381033644,1676
0.03016891762622402,1677
0.005597865785324589,1678
-0.02759631373477089,1679
-0.012853800191331503,1680
-0.009349386101891772,1681
-0.007522737571748311,1682
0.0049235659152396406,1683
-0.03118010737798696,1684
0.010930959886769327,1685
-0.05997962433568775,1686
-0.005397734293683259,1687
-0.01440063097649677,1688
-0.04271111745727264,1689
-0.0024694562974178665,1690
-0.004860091286192774,1691
-0.006461591072814149,1692
0.024494661149912587,1693
-0.025040917733367692,1694
0.021034258515959296,1695
-0.0297735654119075,1696
0.018329645967922276,1697
-0.028449023110913366,1698
0.045613966180519626,1699
-0.030675414556140007,1700
-0.003778803964567574,1701
-0.0013302906365850711,1702
0.03513335804322629,1703
0.029873216829611877,1704
-0.060851489893359846,1705
-0.04034664730843726,1706
-0.010452763947977497,1707
0.01210735683798643,1708
-0.031489433147635214,1709
0.03952461384193003,1710
0.022898210002915764,1711
0.036419521962379464,1712
-0.003729808830453392,1713
-0.0061100355548604265,1714
-0.016643165981265976,1715
-0.03614765488138369,1716
0.01037273746060686,1717
0.004957786104444033,1718
-0.032925599021994,1719
-0.022149383377741045,1720
0.03082625861472722,1721
0.02132037464049168,1722
-0.006762180202779624,1723
-0.00600523233391732,1724
0.01428647288807979,1725
-0.014634456029219924,1726
-0.04136526208909602,1727
-0.017987592704712188,1728
-0.018095644129904637,1729
-0.0033999666599426248,1730
0.049354726036231526,1731
0.03054022250706427,1732
-0.015062938298113842,1733
-0.0019900076173617557,1734
0.036084709401027266,1735
-0.022854321315172482,1736
0.014832723595164648,1737
-0.026403441801370636,1738
-0.034963986401136855,1739
0.0013757891539713692,1740
0.0051142203515534305,1741
0.001975427986423965,1742
-0.020680305321945695,1743
0.061867573204250695,1744
0.01017134384547822,1745
0.053470603038956545,1746
0.009915004263227984,1747
0.013885629545776343,1748
-0.029990689505011367,1749
-0.001985024713455372,1750
-0.031236471645482766,1751
-0.016682015898173495,1752
-0.008809693168864641,1753
