position_mean,rep
-0.015192554809961805,1177
-0.06237860516636293,1178
-0.011903073028748663,1179
0.0025296870371602255,1180
0.007142782656581495,1181
-0.023966871394976684,1182
-0.00426803013500148,1183
-0.013354841808112708,1184
0.012315839524528353,1185
-0.03098125232691577,1186
0.02483051398313474,1187
0.011175644519921101,1188
0.02718089540312067,1189
-0.041960452815024356,1190
0.016636018855445578,1191
0.003467627051241045,1192
0.03434945665030499,1193
-0.0440227370924388,1194
0.002037697699022359,1195
0.023884345359629026,1196
-0.023282425272205563,1197
-0.03744896845172738,1198
-0.07405656466845797,1199
-0.004605306977314143,1200
0.0018850409094619844,1201
0.04373693404573966,1202
-0.0018596080902417635,1203
7.087338737416425e-4,1204
-0.013479234635398706,1205
0.0030149159685450943,1206
-0.02791320365274621,1207
-0.030792790005502963,1208
-0.04617360522318763,1209
0.014273048684527534,1210
0.010537699130251753,1211
-0.009871019744979039,1212
-0.07235954484239303,1213
0.018588431752683814,1214
0.01707466435988725,1215
0.031476030644185825,1216
0.015229491292783342,1217
0.012749802910468584,1218
-0.030334681205629925,1219
0.010772185785569814,1220
-0.03639415129205646,1221
0.001075569369737261,1222
-0.035660429789210905,1223
-0.001301641615661299,1224
-0.013833601501193197,1225
0.009463255779734244,1226
-0.006849358377545701,1227
0.006815872609028973,1228
0.038172805952767924,1229
0.004267414171395701,1230
-0.025895566289584254,1231
-0.018827865542474138,1232
-0.026162427737857187,1233
0.018318236808325433,1234
0.018728781764933942,1235
-0.03126765802692572,1236
-0.009176483042962452,1237
-0.010019311242141163,1238
-0.01117489500728967,1239
-0.023473851575425114,1240
-0.03730736130995503,1241
0.03841006029649923,1242
0,1243
-0.025851228061477875,1244
-0.009727875895211723,1245
0.029168184218877197,1246
-0.006621813839907137,1247
0.0240615672909081,1248
0.009644196022185551,1249
0.02133691876553348,1250
-0.015025639655580366,1251
-0.05199306533961602,1252
-0.0359167972063705,1253
0.026341339103814004,1254
-0.02907220523411502,1255
-0.022367628884889725,1256
0.03048779724220187,1257
-0.010864258603963976,1258
-0.08319337965920366,1259
2.2125279609215125e-4,1260
0.03744056777117775,1261
-0.01474326918181264,1262
-0.042260061139696534,1263
0.002344552807737381,1264
-0.0030241089094452623,1265
0.007099665576752841,1266
0.027711837854718792,1267
-0.019596831839859368,1268
-0.03143788058123855,1269
-0.03413040352219171,1270
0.01574914455428729,1271
0.012303646925396806,1272
-0.005007951455912116,1273
0.017766968400971347,1274
-0.03487681492798586,1275
0.00928071907478686,1276
-0.054656119299650495,1277
0.027781382441062867,1278
-0.04989763392678514,1279
0.005351463961509738,1280
-0.055070606886242324,1281
0.01214511087436736,1282
-0.011384850531375008,1283
-0.026333386316290314,1284
0.023455127532837117,1285
0.015843439227026267,1286
0.033767544366151016,1287
-0.029745982855822743,1288
0.00858194566195392,1289
-0.027515744725543037,1290
-0.024470275908986695,1291
-0.0829850679685303,1292
-0.006536945149986006,1293
-0.012891012329815136,1294
-0.003502602385378506,1295
-0.026842501882877276,1296
0.049887601925072786,1297
0.028396111340819315,1298
-0.03704341056672602,1299
0.03722709936611219,1300
0.03149343520344409,1301
-0.0025825505801176213,1302
-0.042087635142250425,1303
-0.019281460107719764,1304
-0.015895821856281325,1305
0.053448701769183087,1306
0.036526816952744214,1307
-0.046478640472708777,1308
-0.013268260622723602,1309
-0.013403186470327443,1310
-0.004065637780645053,1311
-0.02295790380187148,1312
0.0031766998752561734,1313
-0.022606007551926623,1314
-0.02863753865699882,1315
0.021693864645282064,1316
0.01297321866560698,1317
0.015926902199419786,1318
0.030977805233703977,1319
-5.27362203644824e-4,1320
0.021449806857908517,1321
0.020711543195072128,1322
-0.007182327024561653,1323
0.017276519984386108,1324
-0.02802710323131144,1325
0.002560432886315763,1326
-0.027792623640778665,1327
-0.0019709090082341623,1328
-0.0038038585072973927,1329
0.014365580764392651,1330
0.06138444536780092,1331
-0.02964506809353806,1332
0.04645102268286028,1333
-0.044283552179147666,1334
-0.02188661571729503,1335
0.012813971668057816,1336
0.026578887821585018,1337
0.0332655157368772,1338
-0.07319650655398958,1339
-0.0696726780049795,1340
0.01963514019549432,1341
-0.07878033184471668,1342
0.020052230061313632,1343
-0.001351031709756337,1344
0.009212901974031398,1345
-0.013998729820036637,1346
-0.04247107267895402,1347
-0.03571903411837853,1348
0.03745104079393795,1349
0.04949407526228353,1350
-0.028850689797534364,1351
0.005547043452511429,1352
-0.006470575916499864,1353
-0.0040361438206012856,1354
-0.02122588603145403,1355
0.031717997165841914,1356
-0.006921870793201758,1357
8.802253837654584e-4,1358
-0.044038646905050924,1359
-0.026261620464422937,1360
0.0337295070134179,1361
-0.003539495415767546,1362
0.01555186602177859,1363
-0.042864781112041436,1364
0.008055700591393966,1365
-0.027266079371332314,1366
0.0030967544198029426,1367
-0.0014735396372997007,1368
0.0037198130148634254,1369
0.005205481631913264,1370
0.0140534385623208,1371
-0.024024767624945185,1372
-0.005702862891479897,1373
0.005939601167667337,1374
-0.03154778658111502,1375
0.002974906495493482,1376
-0.02647878486900081,1377
-0.055807151982806405,1378
0.03911874294911504,1379
0.0021193405821669977,1380
-0.06156148593738124,1381
0.03330549268315685,1382
0.0034021236930293058,1383
-0.017213403582521672,1384
-0.051530631935971676,1385
4.8208190533462273e-4,1386
-0.15222801125713253,1387
-0.005735243637405455,1388
0.01909289529610468,1389
-0.03282118719741759,1390
0.03258882164735521,1391
-0.03857573220505716,1392
-0.0015634833642292002,1393
0.0072602540822429024,1394
-7.187554497467286e-4,1395
0.04542218080968315,1396
0.019496428670530527,1397
0.02464080658722947,1398
-0.0348264318804839,1399
0.041595033680556184,1400
-0.013067659448082712,1401
-3.997600648301537e-4,1402
0.007533134287589957,1403
0.002654410912680329,1404
-0.011105035470756069,1405
0.03389784588003784,1406
0.012466538405905019,1407
-0.027782784792915603,1408
-0.03607243249317347,1409
-0.014679871315804506,1410
0.00656453267451867,1411
-0.008212895088933487,1412
-0.005662227488640941,1413
0.027379433729671453,1414
-1.9293956082766005e-4,1415
-0.038127305495144176,1416
-0.06799371249447347,1417
-0.024725288401585645,1418
-0.006018828269250611,1419
0.04588307120182469,1420
-0.0016675880930614065,1421
-0.011187858399695879,1422
-0.03704944717406598,1423
-0.05622532694388038,1424
-0.03624587299350559,1425
-0.06611032977916995,1426
1.287683448788439e-4,1427
0.005493283829530371,1428
0.03113939436558059,1429
0.013824546494625807,1430
0.010988169813994733,1431
-0.06056317383253961,1432
0.013491027591748639,1433
0.010888336185786846,1434
0.0012010174895375522,1435
-0.00985441141646997,1436
-0.015367639835167334,1437
0.011828630223448783,1438
-0.0018814340948776122,1439
-0.0700657783766436,1440
0.0305833931910704,1441
0.006292410431498569,1442
-0.04228290467415349,1443
-0.053308815445789415,1444
-0.03898511967401337,1445
-0.0026629609610906734,1446
0.009050011752055198,1447
0.0333324371098447,1448
0.024167409409781865,1449
-3.4605072059828155e-4,1450
-0.05243693391454552,1451
-0.006157240174592697,1452
-0.006987281727403701,1453
-0.037171994336811856,1454
-0.016932348702259407,1455
-0.05515705775853671,1456
-0.014556200483099932,1457
-0.009386334644589161,1458
-0.0063373093188629605,1459
-0.004926937790955198,1460
0.02128639050350437,1461
0.02691170971095574,1462
0.008587355428391069,1463
-0.08071189906602431,1464
-0.06740692099568901,1465
0.018682122181907186,1466
0.025686649462521083,1467
9.940641123854343e-4,1468
-0.032906546213947764,1469
0.05298109760394453,1470
-0.051485304664688925,1471
-0.017475265394552637,1472
-0.01591633934532834,1473
0.00884177860300176,1474
-0.020771791769633324,1475
-0.04203687649684803,1476
0.019849197663294894,1477
0.01621529820370534,1478
0.023077257474305123,1479
-0.008498168773592376,1480
0.010576536681098741,1481
0.03670955775066105,1482
-0.05518009909790845,1483
0.029405948324059163,1484
-0.01477545693571562,1485
1.9011468574361702e-4,1486
0.008041134827064355,1487
0.02876475695520577,1488
0.025497672216331837,1489
0.02166747996220955,1490
-0.05417886296409478,1491
-0.024779186520886506,1492
0.01173517528856584,1493
-0.024604720579604205,1494
0.0049319347137196405,1495
-0.01083893768047882,1496
-0.01293083463064152,1497
-0.043900153158845684,1498
0.016455447007693726,1499
-0.04136294152531538,1500
-0.00904012051803118,1501
0.01320351088449977,1502
-0.017939841651856667,1503
-0.01774628925410247,1504
-0.029992742318953804,1505
-0.005656983835927325,1506
-0.02984000864053461,1507
0.02025005461059446,1508
0.0010552365586442346,1509
-0.02179299354333232,1510
-4.2441045289499936e-5,1511
-0.044288036451381116,1512
0.022385181510735475,1513
0.02781672870285273,1514
0.01940577290298426,1515
-0.05476263761171391,1516
-0.0069612032962230504,1517
-0.1495912442800193,1518
4.569345272487629e-5,1519
-0.03417471069057549,1520
-0.05032918657357639,1521
-0.0037357661393343624,1522
-0.023002599792024264,1523
-0.01744752590000347,1524
-0.00491855023284825,1525
-0.03341460546027321,1526
-0.029905177314429474,1527
-0.02958226791378815,1528
-0.017452301754389624,1529
0.013955736511624477,1530
-0.04280795805202104,1531
0.001005189021740157,1532
-0.024249818677969295,1533
-0.009623523252401203,1534
0.02116718452633708,1535
0.03099447968969549,1536
-0.028291120986913033,1537
4.978717638016809e-4,1538
0.059909560320917196,1539
0.02205379366601415,1540
0.017835007963647995,1541
-0.00378885317719594,1542
0.018668268211979113,1543
0.026441222792448992,1544
0.022250141186675954,1545
0.006925389078157121,1546
-0.005166109255959849,1547
-0.031221077837243944,1548
-0.006074273502256633,1549
0.012979523731189824,1550
-0.020775346016079953,1551
-0.006419744674667057,1552
-0.013228271036952111,1553
0.016994013388953844,1554
0.004797779659062025,1555
-0.021877597785308615,1556
-0.017595889600137422,1557
0.004933956746475464,1558
0.006825064126511806,1559
-0.09296298594678395,1560
0.024835904957856696,1561
0.015546753593827773,1562
-0.04039429860344212,1563
0.010371966764557608,1564
-0.06831697238398217,1565
-0.03365757393892986,1566
0.023120325113982876,1567
0.011097690802708204,1568
-0.006783290871835213,1569
-0.04341219286619161,1570
-0.05936122038942132,1571
-0.017834187336371453,1572
-0.01913409060708906,1573
-0.048167598380162054,1574
-0.06601693600239926,1575
0.01034783566303346,1576
-0.0035468690506971065,1577
-0.030376303109892956,1578
0.029444106446876457,1579
-0.029098921805912618,1580
0.009206511700382308,1581
0.04882195341740476,1582
-0.048011026263165155,1583
-0.01830718854242285,1584
-0.04406118863438686,1585
-0.008784271975824558,1586
-0.018875319410416938,1587
0.004239813109263697,1588
0.011785180804184376,1589
9.115360242673634e-4,1590
0.005430929748466187,1591
-0.013546475617630942,1592
0.02985545353524965,1593
-0.04305354351007218,1594
0.035707723395710704,1595
0.016103166012444603,1596
0.0014082596183653776,1597
-0.009548233317709006,1598
-0.0697141896380307,1599
-0.004678772987125009,1600
-0.027075511484791905,1601
0.027856930597042202,1602
-0.05964030532704098,1603
0.016534359322227587,1604
-0.0020973498397380127,1605
-0.041201909502540456,1606
-0.02195010549509797,1607
-0.008712928400415447,1608
0.0034658293805377863,1609
-0.0018074273573431229,1610
-0.020575912944296552,1611
-0.02124344105100914,1612
-0.05553342803703287,1613
0.008355673919466667,1614
-0.00484645080298565,1615
-0.05431356675328699,1616
-0.02940633720781547,1617
-0.020492487199448493,1618
-0.07564888287331535,1619
0.04966819821682569,1620
-0.02522803501175656,1621
-0.006509167444139389,1622
-0.020041713794871154,1623
-0.05563810041793004,1624
0.007372767094326543,1625
-0.021544993841928754,1626
0.011132304073827096,1627
0.0035128232225745855,1628
0.002663348538811612,1629
0.003690142114111197,1630
0.014155284056510172,1631
-0.04230769957610379,1632
0.005684782552845835,1633
-0.023303450599258348,1634
-0.037288732337505986,1635
0.028290284541657714,1636
-0.03092446556895938,1637
-0.04935763444947677,1638
-0.05470231335246803,1639
-0.05393553802498179,1640
0.005315246832915126,1641
0.015000558528858609,1642
-0.02029439997113085,1643
0.01551439181424486,1644
0.0017677707954297053,1645
2.331603006777712e-4,1646
-0.013651494483897304,1647
0.005365149659734379,1648
-0.021035305776342356,1649
0.03633485507059169,1650
-0.02189836899867174,1651
0.027955315446798534,1652
-0.0052516573738333764,1653
0.015393292285106155,1654
-0.06499366340172988,1655
0.009297531074430126,1656
0.0161249298120265,1657
-0.041270934465375386,1658
0.023061596999343497,1659
-0.005570016784157241,1660
-0.0012187459598181336,1661
-0.02335910927558683,1662
0.005713005060892237,1663
-0.026768420942966727,1664
0.007151715377604987,1665
0.01544351827437653,1666
-0.03796637370309492,1667
-0.0072137740393095765,1668
-0.054602847637198096,1669
-0.010882469030140566,1670
-0.04129866443853813,1671
0.02080705297444886,1672
0.033135743897458034,1673
0.006487056675089074,1674
-0.04091482987717947,1675
-0.027542893805831612,1676
0.0028364150733256443,1677
-0.01879361259386409,1678
0.028908652714505774,1679
0.0019378134114138024,1680
-0.0010547760594693902,1681
-3.4185981708877643e-4,1682
-0.0136296715824364,1683
-5.831913828233414e-4,1684
-0.002049340855614096,1685
0.013595498484543188,1686
-0.020463402421245995,1687
-0.00782404186951388,1688
-0.0029589742670079423,1689
-0.02942573747342992,1690
-0.021188233280367,1691
0.013614780797198873,1692
-0.022581360454285774,1693
2.9896833363699736e-4,1694
0.003573034428625549,1695
-0.04929608033642385,1696
-0.014892537320347276,1697
-0.03003990756284571,1698
0.014348177769291627,1699
0.0067166297955354405,1700
-9.759037531068425e-4,1701
0.015344227536774956,1702
-0.01988205352128067,1703
-0.017652791363780264,1704
-0.0037886407585201957,1705
0.04227190495073363,1706
-0.03383974395194081,1707
-0.00432351226119366,1708
-0.07355184979916143,1709
-0.003124945677972247,1710
0.002236223381198883,1711
0.004313558786230479,1712
-9.01084073309953e-4,1713
0.0036965949742018105,1714
-0.038293171684267484,1715
-0.024602486257667058,1716
-0.09462394694276076,1717
0.009172203964040549,1718
0.04872182530825829,1719
0.04142457569519514,1720
-0.0018038342874682328,1721
-0.005918668707919628,1722
-0.055805702450368685,1723
0.0013703674155763612,1724
0.002233291092324832,1725
-0.022727961746129417,1726
-0.021877381379982627,1727
-0.008889926524277381,1728
-0.049273543129268814,1729
-0.027447216575726015,1730
-0.020242100870118008,1731
-4.77374011591921e-4,1732
0.007691784067014538,1733
-0.058988701079488726,1734
-0.033592415918901886,1735
-0.010215420297910283,1736
0.005655495108985536,1737
-0.0036766718016549658,1738
-0.03130607331491113,1739
0.040858176966830445,1740
0.01329981054755025,1741
-0.008093023842703861,1742
0.058413736724018034,1743
0.004365450013314117,1744
-0.03416502564753859,1745
0.02298327046189832,1746
-0.004012847377743843,1747
-0.018702866126345676,1748
-0.022348068333759855,1749
-0.08407547440911636,1750
0.001002944920832948,1751
0.040398100606564305,1752
-0.005093280699778451,1753
-0.0037946943846664523,1754
