position_mean,rep
-6.576377727378995e-4,1236
0,1237
-0.025390088480079117,1238
0.020504275898900835,1239
-0.0010711657387847376,1240
0.0012958730370461642,1241
-0.008680483612338967,1242
0,1243
0.00912691980374367,1244
0.007414097804801225,1245
0.001500979068768922,1246
-0.006971084629758182,1247
0.00322284462191364,1248
-2.98945294851095e-4,1249
0.01010142947554283,1250
-0.023262559868491295,1251
0.026561377578336882,1252
-0.001607313326033448,1253
-0.043969996717973636,1254
0.008983182091973779,1255
-0.0479923088495254,1256
0.0064347255619631605,1257
0,1258
0.0098496237511145,1259
-0.00614726065852945,1260
0,1261
-0.013663750598268149,1262
-0.01919308548637616,1263
0.018131773810152386,1264
-0.0012661861487744696,1265
0,1266
0.004487123351979227,1267
-0.0025691358787308187,1268
-0.018785399770147267,1269
-0.00964555403468607,1270
0.02923755654116582,1271
-0.01863015787308502,1272
0,1273
0.0186681655593501,1274
-0.017143932180753812,1275
-0.02133044230474956,1276
0.020326495480382473,1277
0.006356649988955668,1278
-0.00506698656719039,1279
-0.00811446797584939,1280
-0.01339418837987624,1281
-3.3959491278395815e-4,1282
0.03216897198851,1283
-0.014294931643330408,1284
0.003399331195609328,1285
-0.025744375939640067,1286
-0.006032031802230914,1287
0,1288
0.01759933971435597,1289
-1.4892894905009648e-4,1290
0,1291
-0.0010829413234948806,1292
0.004910030683151761,1293
6.105901545297352e-4,1294
5.963131561769263e-4,1295
0.02394886214972185,1296
0.003912841828537473,1297
-0.007582847701192041,1298
-0.003961012050983428,1299
-0.031063963657242552,1300
-0.0031157745549279074,1301
-0.0016059868874810624,1302
0,1303
-0.00811084895129996,1304
-0.011174990239124778,1305
-0.003259484000748576,1306
0.004291730113557532,1307
-0.0015506694456798279,1308
0.008763207080687094,1309
-0.011148744622697429,1310
-0.0025002328750603252,1311
-0.002381362620065748,1312
0.018279331050932462,1313
-0.022095740927739246,1314
-0.016877789369784894,1315
0.004027022451395657,1316
-0.07858797868646872,1317
0.007162564674804885,1318
0,1319
-0.0016947460478866805,1320
0.005517697933041669,1321
0,1322
0,1323
-0.022451348734347384,1324
8.026914540374579e-4,1325
0.005981335835104141,1326
0,1327
-0.013369883682552179,1328
0.007189411612062788,1329
0.01092837927632182,1330
0.004977841479712459,1331
0.020126881319685794,1332
-0.0032569924926466863,1333
-0.0028379252619462635,1334
-0.04103931144430461,1335
0,1336
0.006809403495947199,1337
-0.007821476498383847,1338
0.014334585826436133,1339
-0.0014695007597614075,1340
-7.679936280460813e-4,1341
0.009286410322093958,1342
-0.010001397063954733,1343
-0.00445046893660079,1344
0.019496871716864886,1345
0,1346
0.023743986857386948,1347
0.049512247667092835,1348
-0.017820679213663912,1349
0,1350
0.03811068992971065,1351
0.0023369249496918154,1352
9.22104250600992e-4,1353
0,1354
-4.3176651024133853e-4,1355
-0.02138246548082465,1356
0.004103919463785332,1357
0.03204746209383428,1358
0.003971734810031223,1359
0.004405978699326033,1360
-0.002656803154347607,1361
-1.5552795947245331e-4,1362
-0.008496349435782573,1363
0.0065989259485366245,1364
-0.02703799923535735,1365
-0.01659884473772516,1366
-0.007103756196020317,1367
0.003277622202216685,1368
0.002375536746940616,1369
-0.0148021727661112,1370
0.004168671315626901,1371
0.017150991549496317,1372
-0.005432274038847766,1373
0.0035953499652966086,1374
0,1375
0.0016503795986824261,1376
0.0016935854339317018,1377
-0.023685654563977303,1378
-0.04455637718728638,1379
0.019694571155461308,1380
-0.007506190145291986,1381
0.0030395973269041255,1382
-0.012404286767189897,1383
0.005879497329950324,1384
-0.0062713658197247795,1385
0.00300099731089029,1386
0.01112262572846402,1387
0.007027477839001222,1388
0.01270637930982102,1389
0.00440143359984133,1390
-0.04507220830232652,1391
0.007094933412984168,1392
0.003684719487804202,1393
0.038708099714333505,1394
0.003548110369983067,1395
-0.030451594525150828,1396
0.0033837965363853126,1397
0,1398
-2.12281040788389e-4,1399
-0.027819165377087278,1400
-8.010551204107756e-4,1401
-0.0058620890707536,1402
0.008751779232218811,1403
-0.013901729678142589,1404
-0.037753756630620736,1405
0.013905211022220677,1406
0.003840931823073946,1407
0.004515227803021288,1408
-0.008382424960173638,1409
-0.0036298795870892357,1410
0.01898669639263862,1411
0.0012764048535049025,1412
-0.031345148430281834,1413
-0.015151674060718545,1414
-0.025503442474287305,1415
-0.005845253628064792,1416
-0.018020152788175134,1417
0.008911642587973605,1418
-0.0011982042088065584,1419
-0.004218450680664225,1420
0.008631475863991305,1421
0,1422
0.0023090577371200323,1423
0.03193371091159122,1424
-0.009886965185114234,1425
-0.003632567527497356,1426
0.007060360145769508,1427
-0.0030005427020289646,1428
0,1429
-0.011613998336675766,1430
-0.0012434158784414835,1431
0.004356352304729313,1432
0,1433
0.012998940145150498,1434
-0.07509764111986672,1435
-0.0013447543198083665,1436
-0.006326911882804019,1437
-0.00443894205461015,1438
0.004201348942017521,1439
-0.008945140032191922,1440
-0.0010078107930453731,1441
0.01710821653109651,1442
-0.009935482008876418,1443
0.007256159074563183,1444
0.006809403495947199,1445
0.007441611863459991,1446
0.007256570053921547,1447
-0.014365710502949143,1448
-0.00922969494659028,1449
-0.01231080362231791,1450
0.002987874744235295,1451
-0.01894567105441287,1452
-0.03321095444367676,1453
-0.03853922259247339,1454
0,1455
0.02571985978859656,1456
0.02136891074458656,1457
-0.045620998423991595,1458
0.010799565242084506,1459
0.00913600378808334,1460
-5.716622793924351e-4,1461
-0.0015319156857315655,1462
0.002034782504598423,1463
0.001019704472291245,1464
-0.012406936240374583,1465
0.002449020200272352,1466
0.010728262318424059,1467
0.01265490905987284,1468
0.0021706839384262626,1469
0.0062024005517028104,1470
-0.002782255853816622,1471
-0.03641329353821212,1472
-0.03172604060880141,1473
-9.18912990168693e-4,1474
-0.06291490266919691,1475
0,1476
0.00183854675322976,1477
-0.007598551640978327,1478
-0.00351223254712312,1479
0.0031092013395301763,1480
0.01790177299439096,1481
-0.015816554096640786,1482
-0.01919308548637616,1483
0.004407510709345576,1484
-0.01606758525359724,1485
0,1486
5.0790003757037426e-5,1487
-0.005756982774581486,1488
0.009015032313674533,1489
0.01288736616024983,1490
0.002452492430763111,1491
-0.006882978128841686,1492
0,1493
-0.008144625950138193,1494
0,1495
0.008421645630677007,1496
0.028229195380395016,1497
0.01971231063224868,1498
-0.01979329846661532,1499
-5.472038921991552e-4,1500
0.008105735636065413,1501
0.00140122759583357,1502
0,1503
3.6399981061323403e-4,1504
-0.024793073927539627,1505
0.0022783344639481116,1506
-0.007049098531607532,1507
-0.015574415981920497,1508
0,1509
0.01312173362178088,1510
0.006332331458534285,1511
0.001668074174637113,1512
-0.03154371847830078,1513
-0.0027516941594169543,1514
-2.87293086370585e-4,1515
-0.026541134562786724,1516
0.0039019956974274224,1517
-0.036887078538657116,1518
-0.038134845622868584,1519
-0.0010540317711804747,1520
-0.016901694336440308,1521
-0.049857791863840914,1522
-0.003721941477225364,1523
-0.009192272652605521,1524
0.0033929637874610535,1525
-5.384418646148696e-4,1526
-0.04024657266749482,1527
0.0027410908335990147,1528
0.00588146431503699,1529
0.0016533739736188928,1530
-0.02670027398340153,1531
-0.001110908393292564,1532
0.011117407935869524,1533
0,1534
6.224273928295748e-4,1535
4.33703996669638e-4,1536
-0.03691360898657801,1537
2.530408173021494e-4,1538
-0.017428807402713752,1539
0,1540
0.018921204364234123,1541
-0.006376610786421053,1542
-0.02373246664766291,1543
-8.803806946779584e-4,1544
0.03318637577256706,1545
0.004670931324560159,1546
0,1547
0.01592582031441836,1548
0,1549
-0.007414859598871733,1550
6.483184867891935e-4,1551
0,1552
-0.04078591367694767,1553
-0.008195861859176888,1554
0,1555
0.004345703235222624,1556
-0.00867623336450755,1557
5.05194657021163e-4,1558
-0.049701316068797664,1559
-0.012569951446071205,1560
0.004825760588252039,1561
-0.001014381330529587,1562
-0.021135917875750726,1563
-0.030432617651186492,1564
-0.001465185573221916,1565
0,1566
-0.01625104072330284,1567
-0.0015236359286145125,1568
-0.010946590535870293,1569
0.005663899084068915,1570
3.6399981061323403e-4,1571
-0.01066693514046127,1572
4.5223910446739595e-4,1573
-0.02283181143455084,1574
0,1575
0.01387454555412896,1576
-0.005884840028289566,1577
0.005606507333818002,1578
0.011022412173813258,1579
0.03937749423620386,1580
0.006003569681455384,1581
-0.008136653080449412,1582
-0.01576360500320216,1583
-0.024682096599977433,1584
-0.011841803147915917,1585
-0.0028660477474855965,1586
0,1587
-0.0053600370550421625,1588
0.011958568306342465,1589
0.024513237769844144,1590
0.0063253196369600796,1591
-0.01357502792601238,1592
-0.03288774941071872,1593
-0.011792801803467454,1594
-0.018785399770147267,1595
0.0030678671920003966,1596
0.006880704769827756,1597
-0.002146575020050435,1598
-7.25435792058655e-4,1599
-0.003835175831640816,1600
0.01864957931887529,1601
0.005341478742072675,1602
-0.028379722524466477,1603
-0.010863189934836039,1604
-0.0076274976238034885,1605
0.006741644936633223,1606
0.030932919351022346,1607
-0.008911374052324138,1608
-0.006483007921109513,1609
-0.025719889214134994,1610
0.0017103956984741864,1611
4.5185762946905924e-4,1612
0.024521117895095815,1613
-0.00718343379133524,1614
0.0020555859880535565,1615
-0.017774451029703278,1616
-0.02524161758253357,1617
-0.020176373119118334,1618
-0.006677959761395734,1619
-0.0016765361533288548,1620
1.000042642732305e-4,1621
0.0031186581541797443,1622
-0.013663750598268149,1623
-0.0022779104257215116,1624
-0.0169625683541708,1625
-0.002462379314515496,1626
0.00157775502152664,1627
-0.023202628577702288,1628
-0.0011889098393812947,1629
0,1630
-0.006438099886137851,1631
-0.036282970430019844,1632
0.006463277411206003,1633
-0.01281807999292996,1634
0,1635
6.665530117103176e-4,1636
0,1637
0.008916707584052474,1638
-0.0169625683541708,1639
2.4865656122243196e-4,1640
-0.014905121220285597,1641
1.80922914491851e-4,1642
-0.0118182434407531,1643
-0.0029396744601575633,1644
7.39403865893492e-4,1645
0.011009287331107896,1646
-1.621167010595255e-4,1647
0.006858176003820645,1648
-0.018656960483278164,1649
-0.007399070489239879,1650
0.0048315982179294404,1651
0.0017724803543250765,1652
0.03234336021928161,1653
0.0033608029886712035,1654
-0.0019669811260320967,1655
0,1656
5.002529630134335e-4,1657
0.00798974806753682,1658
0,1659
-0.0015236359286145125,1660
0,1661
-0.007259130169724606,1662
0.005396643490217149,1663
-0.01682380632400288,1664
0,1665
-0.0027365240297504215,1666
0.014328800423233317,1667
-0.02009385199850057,1668
-0.005594255010959545,1669
-0.006279569964797232,1670
0.010932209004439919,1671
0.006048907382892102,1672
0.004289815221225973,1673
-0.020096968253573474,1674
0,1675
0.003684719487804202,1676
-0.002719504573184522,1677
-0.0038850070970865526,1678
0.00862759279927838,1679
-0.002297977078685856,1680
0.008962862920383901,1681
0.03259891319170618,1682
-0.0045821562459833366,1683
0.00917319018711574,1684
-0.04133539325602612,1685
6.20005640837841e-4,1686
0.012571635220808139,1687
-0.003247242533029393,1688
-0.004881227701595272,1689
-0.022026784136526197,1690
-0.017799656247984748,1691
0,1692
-0.02066725821459002,1693
-0.016199195670716354,1694
0.007229441378055823,1695
0.02873817781314719,1696
-0.003499770426132987,1697
-0.004787624136707671,1698
-0.0012341485856949895,1699
-0.015039411862922954,1700
-0.03128754454331333,1701
-0.007820420923889536,1702
0.004660968770374464,1703
0.0011792331554590014,1704
-0.07059999566845922,1705
-0.022670949615647834,1706
-0.014522547822578228,1707
-0.004909289505601134,1708
-0.00833611704069614,1709
0,1710
0.02195654413580359,1711
-0.010946237331870837,1712
-0.0030573042440695942,1713
0.0013663174558728084,1714
0.009795148109809868,1715
0.006834772638911396,1716
-0.006541614585518878,1717
-0.006518884661477076,1718
0.0024332728567283317,1719
0.030651265849805983,1720
0.0023090577371200323,1721
0.0063253196369600796,1722
-0.027514121266361678,1723
-0.0016870095016642457,1724
0.00937908953898913,1725
0.007280830770172421,1726
0.0018102297836714882,1727
-0.01880538845092432,1728
-0.031779523280573874,1729
0.00157775502152664,1730
-0.0013978861477809675,1731
0,1732
0.0010282246278797993,1733
-0.008292074580703631,1734
-0.005112155287698053,1735
0.0016721552727284683,1736
-0.018465209629094002,1737
0.0029955275346325227,1738
-0.015401634944638734,1739
0.001988853607329874,1740
-0.012590264680499692,1741
0.013673105395040724,1742
-0.026652126093786983,1743
-0.038668189936734654,1744
0.012059751506655766,1745
-0.004452082561901786,1746
0.009604646417393059,1747
0,1748
-0.03275825958378832,1749
-0.00284021252884742,1750
0.004105582530001234,1751
0.008017113868040417,1752
0.023162330682069864,1753
-0.009981437849565993,1754
-0.02026859479678794,1755
0.00792212588508089,1756
-0.043582609839184355,1757
0.02067458269011127,1758
-0.014462988508964658,1759
0.011822973586605185,1760
-0.023930654467258936,1761
0,1762
0.0015959294855002655,1763
0.012253317852365884,1764
0.013035146319351477,1765
-0.022337836236902442,1766
0.004734312426540029,1767
-0.002541742166420701,1768
-4.5912283554676753e-4,1769
-0.03749858067145006,1770
-0.031897449834891414,1771
0,1772
-0.006191158165872586,1773
0.002510923432914043,1774
-0.012322916208521287,1775
0.00729251898408177,1776
-0.0012816467060772186,1777
-7.321226773930635e-4,1778
-5.940417951956496e-4,1779
-0.03939813353170866,1780
-9.18912990168693e-4,1781
-0.028571224306973553,1782
-0.04641045927066878,1783
0.020093975050371443,1784
0.014616076102165622,1785
0.02446951618678445,1786
-0.029067147055657903,1787
1.297122674872635e-4,1788
0.0021646246796791203,1789
0,1790
-0.0075350311653995606,1791
0,1792
-0.008074737265986107,1793
0.00322284462191364,1794
-0.021665621935063994,1795
-0.0059207779572573345,1796
9.86158168494939e-4,1797
0.005219137871873904,1798
0.007761078962439579,1799
-0.00097400987168338375,1800
-0.027964623955119203,1801
-0.019203230029106302,1802
-0.002782255853816622,1803
0.01053944966104344,1804
2.9658943850854403e-5,1805
-6.24306618357164e-4,1806
-0.02966704968847063,1807
0.010084838912154512,1808
0,1809
0.010448302783926387,1810
0.012355815623636374,1811
-0.002983064282280479,1812
-0.005777520017293614,1813
-0.0022071956706973665,1814
-0.007414859598871733,1815
-0.03437784563064948,1816
-0.0027440290943897784,1817
-0.0046270500494115215,1818
0.0018639816620133263,1819
-0.028103020435322583,1820
0.01177943609019565,1821
-0.046245793528438515,1822
-0.004517104323562418,1823
-0.011900455680688978,1824
0.021504572538054625,1825
-0.0012017764907503697,1826
0.002524069764221523,1827
-0.044616331551971096,1828
-0.02134083947367713,1829
0.014386383722121308,1830
-0.023653189611092227,1831
0,1832
-0.013851828373438919,1833
-0.004066545563556097,1834
-0.0022863947804774116,1835
-0.0054826043705510355,1836
0,1837
0.0015486155246819085,1838
-0.013310271060242363,1839
6.757223677728557e-4,1840
0.01999669412394277,1841
-0.003468578761708992,1842
0.017954515074829442,1843
-0.02301474694558444,1844
0.007477687699135488,1845
-0.026938342587645873,1846
0.04268870458943722,1847
0.012046842848431582,1848
0.003543989172596272,1849
-0.003909630038807798,1850
-0.033505579014105995,1851
-0.004525966320181787,1852
0,1853
-3.7513265421963346e-4,1854
-2.0101173441722416e-4,1855
-0.008302883037050462,1856
-0.011828173608810005,1857
1.05298119790922e-4,1858
-0.04284550957395871,1859
0.003164505306544695,1860
0.013909816356125504,1861
-9.767461228367548e-4,1862
0.006637747492480636,1863
0.001211115736448446,1864
-0.013663750598268149,1865
-0.006817404185483074,1866
-0.005884840028289566,1867
0.022351496249313027,1868
-0.013995722090001314,1869
0.0055085671026541844,1870
-0.02643064925020433,1871
0,1872
0,1873
0.003394424234850846,1874
